9.74E-05
9.62E-05
9.88E-05
1.02E-04
9.63E-05
9.80E-05
9.77E-05
9.94E-05
9.67E-05
9.97E-05
9.74E-05
9.91E-05
9.71E-05
9.88E-05
9.72E-05
9.66E-05
9.72E-05
9.90E-05
9.87E-05
9.72E-05
9.57E-05
9.87E-05
9.76E-05
9.69E-05
9.66E-05
9.66E-05
9.98E-05
9.68E-05
9.71E-05
9.60E-05
9.58E-05
9.89E-05
9.60E-05
9.82E-05
9.65E-05
9.81E-05
9.66E-05
9.53E-05
9.67E-05
9.62E-05
9.61E-05
9.60E-05
9.49E-05
9.59E-05
9.55E-05
9.62E-05
9.58E-05
9.53E-05
9.44E-05
9.25E-05
9.49E-05
9.12E-05
9.35E-05
9.28E-05
9.46E-05
9.45E-05
9.43E-05
9.28E-05
9.29E-05
9.70E-05
9.39E-05
9.40E-05
9.50E-05
9.51E-05
9.53E-05
9.44E-05
9.43E-05
9.51E-05
9.67E-05
9.28E-05
9.51E-05
9.60E-05
9.78E-05
9.56E-05
9.84E-05
9.66E-05
9.87E-05
9.60E-05
9.60E-05
9.52E-05
9.44E-05
9.41E-05
9.89E-05
9.74E-05
1.04E-04
1.02E-04
9.62E-05
9.68E-05
8.92E-05
8.34E-05
8.34E-05
8.47E-05
8.45E-05
8.22E-05
7.89E-05
8.51E-05
8.34E-05
8.36E-05
8.52E-05
8.20E-05
8.34E-05
9.00E-05
8.19E-05
8.44E-05
8.32E-05
8.17E-05
8.28E-05
8.32E-05
8.81E-05
8.97E-05
8.51E-05
8.55E-05
8.49E-05
8.60E-05
8.44E-05
7.97E-05
8.84E-05
8.99E-05
8.15E-05
8.39E-05
8.73E-05
8.83E-05
8.70E-05
8.73E-05
8.72E-05
8.38E-05
9.10E-05
8.60E-05
9.06E-05
8.75E-05
9.59E-05
9.15E-05
9.04E-05
8.98E-05
9.24E-05
9.12E-05
8.95E-05
8.99E-05
9.08E-05
8.62E-05
8.76E-05
9.02E-05
8.86E-05
9.34E-05
9.17E-05
9.11E-05
8.72E-05
9.67E-05
8.90E-05
9.50E-05
9.20E-05
9.39E-05
9.12E-05
9.28E-05
9.44E-05
9.26E-05
9.28E-05
9.45E-05
9.47E-05
9.90E-05
1.12E-04
1.15E-04
1.17E-04
1.18E-04
1.21E-04
0.000124797
1.24E-04
1.22E-04
1.20E-04
1.21E-04
0.000119986
0.000120658
0.000117352
0.000118271
0.000115635
0.000111585
0.000108518
0.000105721
0.000108205
1.02E-04
9.94E-05
9.78E-05
9.91E-05
9.75E-05
9.74E-05
9.80E-05
1.01E-04
1.03E-04
1.04E-04
0.000101964
0.00010485
0.000104015
0.000101699
0.000101034
0.00010088
0.000101275
0.0001021
0.000101519
9.84E-05
9.57E-05
9.35E-05
9.29E-05
9.46E-05
9.82E-05
9.92E-05
1.00E-04
9.98E-05
9.89E-05
9.81E-05
9.75E-05
9.77E-05
1.02E-04
1.05E-04
1.07E-04
1.09E-04
1.06E-04
1.02E-04
9.60E-05
9.58E-05
1.01E-04
1.03E-04
1.04E-04
1.04E-04
1.04E-04
0.000104715
0.000105257
0.000102814
9.91E-05
9.76E-05
0.000100065
9.94E-05
9.81E-05
9.52E-05
9.28E-05
9.28E-05
9.23E-05
9.52E-05
9.83E-05
9.68E-05
9.44E-05
9.23E-05
9.31E-05
9.58E-05
9.67E-05
9.59E-05
9.55E-05
9.59E-05
9.70E-05
9.83E-05
9.67E-05
9.64E-05
9.64E-05
0.00010249
0.000104168
0.00010158
9.84E-05
9.79E-05
9.86E-05
9.64E-05
9.63E-05
9.81E-05
9.70E-05
9.80E-05
9.82E-05
9.94E-05
9.78E-05
9.26E-05
9.25E-05
9.53E-05
9.68E-05
0.000101306
0.000101069
0.000102109
0.000100629
9.93E-05
0.000100718
0.000100968
0.000101394
0.00010161
0.000100196
0.000100861
9.91E-05
9.72E-05
9.23E-05
9.01E-05
9.14E-05
9.63E-05
9.77E-05
9.89E-05
9.80E-05
9.78E-05
9.71E-05
9.60E-05
9.70E-05
9.79E-05
9.76E-05
9.78E-05
9.54E-05
9.68E-05
8.94E-05
8.36E-05
8.12E-05
8.30E-05
8.60E-05
9.16E-05
9.42E-05
9.51E-05
9.65E-05
9.60E-05
9.69E-05
9.67E-05
9.63E-05
9.75E-05
9.80E-05
9.74E-05
9.40E-05
9.14E-05
8.99E-05
8.85E-05
9.14E-05
9.81E-05
0.000101195
9.92E-05
9.77E-05
9.84E-05
9.86E-05
9.93E-05
9.81E-05
9.85E-05
9.96E-05
9.87E-05
9.65E-05
9.41E-05
9.21E-05
9.12E-05
9.11E-05
9.49E-05
9.64E-05
9.66E-05
9.72E-05
9.71E-05
9.58E-05
9.59E-05
9.57E-05
9.71E-05
9.76E-05
9.63E-05
9.63E-05
9.61E-05
9.01E-05
8.58E-05
8.68E-05
9.42E-05
9.63E-05
9.89E-05
9.97E-05
9.86E-05
9.82E-05
9.82E-05
9.95E-05
9.92E-05
9.74E-05
9.75E-05
9.63E-05
9.63E-05
9.51E-05
9.34E-05
9.04E-05
8.73E-05
8.97E-05
9.42E-05
9.57E-05
9.57E-05
9.70E-05
9.72E-05
9.91E-05
9.90E-05
9.83E-05
9.80E-05
9.80E-05
9.67E-05
9.58E-05
9.38E-05
9.18E-05
9.18E-05
9.49E-05
9.81E-05
9.66E-05
9.76E-05
9.78E-05
9.87E-05
9.76E-05
9.62E-05
9.76E-05
9.86E-05
9.92E-05
0.000100243
0.000101069
0.00010044
9.55E-05
9.46E-05
9.55E-05
9.79E-05
0.00010112
0.000100946
9.99E-05
9.89E-05
9.88E-05
9.81E-05
9.92E-05
9.78E-05
9.90E-05
9.93E-05
0.000103228
0.000101491
9.27E-05
9.06E-05
8.87E-05
8.99E-05
9.52E-05
9.64E-05
9.57E-05
9.56E-05
9.50E-05
9.71E-05
9.79E-05
9.96E-05
0.000104062
0.000105506
0.000107345
0.000103293
0.000100222
9.29E-05
9.02E-05
8.91E-05
9.10E-05
9.56E-05
9.83E-05
9.60E-05
9.59E-05
9.55E-05
9.46E-05
9.38E-05
9.57E-05
9.73E-05
9.81E-05
9.87E-05
9.97E-05
9.82E-05
9.50E-05
9.38E-05
9.41E-05
9.69E-05
9.91E-05
9.75E-05
9.65E-05
9.67E-05
9.77E-05
9.92E-05
1.00E-04
9.92E-05
9.68E-05
9.75E-05
9.73E-05
9.63E-05
9.44E-05
9.23E-05
9.35E-05
9.68E-05
9.95E-05
0.000100206
0.000103196
0.000103624
0.000102638
0.000102144
0.000103308
0.000104218
0.000103988
0.000104846
0.000106036
0.000106703
0.000104602
0.000103473
0.000103259
0.000100597
9.95E-05
0.000102509
0.000104464
0.000103158
0.000101946
0.000103395
0.000101835
0.000100094
0.000101437
0.000101848
0.000101286
9.96E-05
0.000100205
9.83E-05
9.46E-05
9.31E-05
9.26E-05
9.68E-05
0.000101358
0.000100381
0.000101126
0.000100579
9.94E-05
0.00010301
0.000103188
0.000104517
0.0001044
0.000107628
0.000109785
0.00010876
0.000101074
9.63E-05
9.36E-05
9.40E-05
9.82E-05
9.92E-05
0.000102064
9.95E-05
9.88E-05
9.96E-05
9.89E-05
9.75E-05
9.68E-05
9.80E-05
9.77E-05
9.73E-05
9.74E-05
9.59E-05
9.30E-05
9.08E-05
9.12E-05
9.64E-05
9.74E-05
9.76E-05
9.77E-05
9.85E-05
9.67E-05
9.29E-05
9.28E-05
9.55E-05
9.60E-05
9.58E-05
9.58E-05
9.43E-05
9.29E-05
9.27E-05
9.28E-05
9.56E-05
9.60E-05
9.60E-05
9.58E-05
9.59E-05
9.57E-05
9.64E-05
9.66E-05
9.85E-05
9.82E-05
9.99E-05
0.000100155
9.81E-05
9.26E-05
9.02E-05
9.06E-05
9.03E-05
9.34E-05
9.29E-05
9.28E-05
9.28E-05
9.83E-05
0.000100141
0.000101925
0.000100699
0.000103911
0.000109209
0.000107981
0.000103695
9.67E-05
9.63E-05
9.58E-05
9.59E-05
9.61E-05
9.73E-05
9.77E-05
9.81E-05
9.73E-05
9.70E-05
9.61E-05
9.67E-05
9.78E-05
9.77E-05
9.78E-05
9.76E-05
9.74E-05
9.56E-05
8.85E-05
8.63E-05
8.58E-05
8.80E-05
9.01E-05
9.70E-05
9.81E-05
9.87E-05
9.81E-05
9.82E-05
0.000100736
0.000104654
0.00010489
0.000108294
0.000111939
0.000108571
0.000103715
0.00010024
9.64E-05
9.58E-05
9.78E-05
9.83E-05
9.76E-05
9.67E-05
9.59E-05
9.57E-05
9.74E-05
9.85E-05
1.00E-04
0.000106141
0.000109028
0.000108407
0.00010678
0.000101171
9.93E-05
9.84E-05
9.83E-05
0.000103644
0.000102877
0.00010059
9.87E-05
9.69E-05
9.51E-05
9.40E-05
9.64E-05
9.97E-05
9.85E-05
9.89E-05
9.86E-05
9.55E-05
8.99E-05
8.80E-05
8.72E-05
9.31E-05
9.22E-05
9.52E-05
9.56E-05
9.59E-05
9.40E-05
9.26E-05
9.52E-05
9.54E-05
9.81E-05
9.99E-05
9.81E-05
9.70E-05
9.31E-05
9.50E-05
9.47E-05
9.26E-05
9.32E-05
9.63E-05
9.87E-05
9.67E-05
9.59E-05
9.61E-05
9.69E-05
9.79E-05
9.91E-05
0.000101603
0.000101158
9.82E-05
9.51E-05
9.52E-05
9.50E-05
9.27E-05
9.55E-05
9.86E-05
9.91E-05
9.90E-05
9.71E-05
9.64E-05
9.61E-05
9.70E-05
9.75E-05
9.77E-05
9.77E-05
9.78E-05
9.85E-05
9.63E-05
9.50E-05
9.43E-05
9.38E-05
9.69E-05
9.64E-05
9.70E-05
9.78E-05
9.75E-05
9.61E-05
9.67E-05
9.77E-05
9.85E-05
9.88E-05
0.000102104
0.000105065
0.000101732
9.53E-05
9.55E-05
9.48E-05
9.57E-05
9.92E-05
0.000100954
0.00010074
9.86E-05
9.67E-05
9.63E-05
9.60E-05
9.56E-05
9.64E-05
9.73E-05
9.76E-05
9.80E-05
9.67E-05
9.76E-05
9.89E-05
9.73E-05
0.000101914
0.000106179
0.000107263
0.000109264
0.000107412
0.000108158
0.000108663
0.000108185
0.000108541
0.000108262
0.000105745
0.000102269
0.000100359
9.23E-05
9.04E-05
9.24E-05
9.52E-05
9.74E-05
9.92E-05
0.000101092
0.00010126
0.000103178
0.000104443
0.00010645
0.000109042
0.000108206
0.000106003
0.000103136
0.000102386
9.70E-05
9.34E-05
9.42E-05
9.29E-05
9.34E-05
9.59E-05
9.60E-05
9.65E-05
9.60E-05
9.53E-05
9.63E-05
9.61E-05
9.63E-05
9.77E-05
9.85E-05
0.000101532
0.000102035
9.82E-05
9.71E-05
9.76E-05
9.51E-05
9.53E-05
9.55E-05
9.60E-05
9.67E-05
9.74E-05
9.78E-05
9.72E-05
9.77E-05
9.68E-05
9.71E-05
9.76E-05
0.000100234
0.00010028
9.34E-05
9.28E-05
9.29E-05
9.38E-05
9.84E-05
9.98E-05
9.85E-05
0.000102044
0.000101987
9.88E-05
0.000100297
0.000101344
0.00010279
0.000104321
0.000103242
9.87E-05
9.66E-05
8.95E-05
8.68E-05
8.65E-05
9.18E-05
9.69E-05
9.80E-05
0.000100786
9.97E-05
0.000102863
0.000102645
0.000107221
0.000112628
0.000113489
0.000112107
0.000106278
0.000105791
0.000102415
0.000100357
9.91E-05
9.70E-05
9.82E-05
9.86E-05
9.77E-05
9.83E-05
0.000100218
9.98E-05
0.000102038
0.000104714
0.000105998
0.000109788
0.000110525
0.000106551
0.000105111
0.000103854
0.000100673
0.000100494
9.94E-05
9.92E-05
9.91E-05
9.86E-05
9.69E-05
9.65E-05
9.59E-05
9.63E-05
9.86E-05
9.95E-05
9.98E-05
9.96E-05
9.96E-05
9.73E-05
9.22E-05
9.31E-05
9.27E-05
9.23E-05
9.37E-05
9.59E-05
9.65E-05
9.59E-05
9.66E-05
9.78E-05
9.81E-05
9.80E-05
9.93E-05
0.000102518
0.000104069
0.000104234
0.000102301
9.84E-05
9.60E-05
9.58E-05
9.93E-05
0.000104775
0.000104384
0.000105268
0.000107255
0.000107753
0.000105594
0.000105006
0.000104218
0.000104125
0.000104813
0.000103968
0.000105261
9.94E-05
9.40E-05
9.26E-05
9.30E-05
9.52E-05
9.66E-05
9.82E-05
9.87E-05
9.77E-05
9.79E-05
9.86E-05
0.000100123
0.000100027
0.000103049
0.000107791
0.000109196
0.000103589
9.73E-05
9.63E-05
9.49E-05
9.61E-05
9.82E-05
9.89E-05
9.94E-05
9.70E-05
9.55E-05
9.71E-05
9.82E-05
9.74E-05
9.86E-05
0.00010016
9.86E-05
9.80E-05
9.63E-05
9.22E-05
8.90E-05
8.69E-05
9.43E-05
9.67E-05
9.70E-05
9.99E-05
0.000101412
0.000102389
0.000101407
0.000101342
0.000103257
0.000104655
0.000102692
9.83E-05
9.67E-05
8.73E-05
8.40E-05
8.49E-05
8.88E-05
9.17E-05
9.81E-05
9.90E-05
0.000100984
0.000100313
0.000100764
0.000104924
0.000106393
0.000104639
0.000105049
0.000105073
0.000107703
0.000110571
0.000106312
0.000104757
0.000103274
9.77E-05
9.97E-05
9.88E-05
9.78E-05
9.71E-05
9.52E-05
9.62E-05
9.72E-05
9.79E-05
9.74E-05
9.80E-05
9.90E-05
9.96E-05
9.98E-05
9.82E-05
9.64E-05
9.59E-05
0.000100716
0.000102867
0.000102008
0.000100038
0.000100588
0.000100277
9.71E-05
9.64E-05
9.66E-05
9.79E-05
9.88E-05
9.91E-05
9.99E-05
9.61E-05
9.18E-05
9.12E-05
9.16E-05
9.65E-05
9.65E-05
9.65E-05
9.81E-05
9.85E-05
9.78E-05
9.83E-05
9.78E-05
9.82E-05
9.80E-05
0.00010003
0.000101902
9.77E-05
9.54E-05
9.67E-05
9.65E-05
9.75E-05
9.73E-05
9.88E-05
9.90E-05
9.87E-05
9.95E-05
9.84E-05
9.81E-05
9.99E-05
9.90E-05
0.00010251
0.00010512
0.000106836
0.000104369
9.93E-05
9.76E-05
9.71E-05
9.90E-05
9.92E-05
9.68E-05
9.58E-05
9.49E-05
9.57E-05
9.71E-05
9.72E-05
9.89E-05
9.90E-05
9.87E-05
9.78E-05
9.80E-05
9.33E-05
9.00E-05
8.86E-05
8.97E-05
9.03E-05
9.18E-05
9.34E-05
9.28E-05
9.27E-05
9.21E-05
9.35E-05
9.50E-05
9.34E-05
9.34E-05
9.30E-05
9.29E-05
9.38E-05
9.39E-05
9.28E-05
8.97E-05
8.80E-05
8.89E-05
9.20E-05
9.26E-05
9.36E-05
9.31E-05
9.29E-05
9.23E-05
9.28E-05
9.61E-05
9.61E-05
9.72E-05
9.86E-05
9.85E-05
9.60E-05
9.40E-05
9.29E-05
9.43E-05
9.54E-05
9.51E-05
9.36E-05
9.35E-05
9.30E-05
9.29E-05
9.32E-05
9.58E-05
9.64E-05
9.88E-05
9.88E-05
0.000101089
9.74E-05
9.36E-05
9.45E-05
9.61E-05
9.70E-05
9.71E-05
9.66E-05
9.63E-05
9.56E-05
9.34E-05
9.31E-05
9.48E-05
9.57E-05
9.58E-05
0.000100147
0.000101563
0.000101205
9.37E-05
9.12E-05
8.89E-05
9.20E-05
9.55E-05
9.45E-05
9.58E-05
9.56E-05
9.72E-05
9.81E-05
9.79E-05
9.75E-05
9.80E-05
1.00E-04
0.000100366
0.000101249
9.76E-05
9.58E-05
9.61E-05
9.55E-05
9.73E-05
9.93E-05
1.00E-04
9.95E-05
9.84E-05
9.72E-05
9.56E-05
9.63E-05
9.70E-05
9.81E-05
9.80E-05
9.87E-05
0.000101101
9.77E-05
9.21E-05
9.14E-05
9.43E-05
9.68E-05
9.60E-05
9.61E-05
9.63E-05
9.55E-05
9.33E-05
9.35E-05
9.61E-05
9.61E-05
9.83E-05
0.000101516
0.000101667
0.000101555
9.88E-05
9.59E-05
9.37E-05
9.47E-05
9.76E-05
9.76E-05
9.72E-05
9.79E-05
9.73E-05
9.59E-05
9.63E-05
9.58E-05
9.72E-05
9.77E-05
9.83E-05
9.92E-05
9.84E-05
9.62E-05
9.42E-05
9.19E-05
9.26E-05
9.29E-05
9.52E-05
9.56E-05
9.67E-05
9.68E-05
9.45E-05
9.29E-05
9.29E-05
9.46E-05
9.69E-05
9.63E-05
9.71E-05
9.42E-05
9.05E-05
8.79E-05
8.70E-05
9.21E-05
9.64E-05
9.57E-05
9.65E-05
9.59E-05
9.55E-05
9.50E-05
9.58E-05
9.74E-05
9.81E-05
0.000100693
0.000101723
0.000102297
9.88E-05
9.61E-05
9.43E-05
9.41E-05
9.55E-05
9.72E-05
9.68E-05
9.56E-05
9.54E-05
9.54E-05
9.69E-05
9.72E-05
9.70E-05
0.000100784
0.000102884
0.000102304
0.000100517
9.69E-05
9.44E-05
9.27E-05
9.46E-05
9.79E-05
9.76E-05
9.77E-05
9.74E-05
9.71E-05
9.79E-05
9.75E-05
9.77E-05
9.90E-05
9.94E-05
0.000100862
9.99E-05
9.81E-05
9.55E-05
9.63E-05
9.66E-05
9.69E-05
9.83E-05
1.00E-04
9.95E-05
9.80E-05
9.72E-05
9.93E-05
0.00010395
0.000103328
0.000104643
0.000105236
0.000105607
0.00010478
0.000101303
9.79E-05
0.000100837
9.90E-05
0.000101542
0.000102011
0.00010029
9.94E-05
9.97E-05
0.000100042
0.000100782
0.000100557
0.000104303
0.000106394
0.00010833
0.000108246
0.00010946
0.000105425
0.000106144
0.000104303
0.000100375
0.000101061
9.87E-05
9.77E-05
9.68E-05
9.76E-05
9.76E-05
9.65E-05
9.58E-05
9.78E-05
0.000102268
0.000102773
0.000106154
0.000107795
0.000104077
9.73E-05
9.58E-05
9.62E-05
9.84E-05
9.92E-05
0.000103614
0.000105706
0.000104405
0.000101583
0.000100629
0.000101352
0.000104369
0.000105107
0.000106065
0.000102507
9.94E-05
9.55E-05
9.52E-05
9.70E-05
9.81E-05
9.80E-05
9.85E-05
9.75E-05
9.87E-05
0.000100112
0.000101635
0.000102773
0.000101008
0.000105456
0.000108303
0.000108155
0.000107363
0.000105199
0.00010199
9.76E-05
9.85E-05
9.91E-05
9.91E-05
9.99E-05
0.000106494
0.000107972
0.000109227
0.000113578
0.000109268
0.000103185
0.000100037
9.82E-05
9.98E-05
9.90E-05
9.78E-05
9.77E-05
9.91E-05
0.000100075
9.93E-05
9.96E-05
0.00010022
0.000100283
0.000101128
0.000102239
0.000104229
0.000105422
0.00010507
0.000104801
0.000103944
0.000101316
0.000100418
0.000100312
9.79E-05
9.77E-05
0.00010082
0.000103138
0.00010764
0.000108824
0.000109291
0.000110798
0.000110956
0.000108707
0.00010927
0.00010968
0.000110088
0.000108991
0.000109066
0.000109351
0.000108416
0.000103288
0.000101452
0.000100234
9.85E-05
9.88E-05
1.00E-04
0.00010068
9.99E-05
9.84E-05
9.82E-05
9.87E-05
0.000100038
0.000101933
0.000106602
0.000108009
0.000106735
0.000103004
0.000104783
0.000109373
0.000111182
0.000113702
0.000113025
0.000110771
0.000110031
0.000109202
0.000108346
0.000107225
0.000108806
0.000109995
0.000109456
0.000105844
0.000104507
0.000104727
0.000105003
0.000106625
0.00011004
0.000112493
0.000118866
0.00012097
0.000118802
0.000120217
0.000119935
0.00011798
0.000117903
0.000118292
0.000119403
0.000117282
0.000118253
0.000119546
0.000116379
0.000116477
0.000119675
0.00012128
0.000120791
0.000119176
0.000118055
0.000116212
0.000116472
0.000116023
0.000117186
0.000118177
0.000116647
0.000117381
0.000119166
0.000118294
0.000117357
0.000112836
0.000107154
0.000108085
0.00010906
0.000108416
0.000105547
0.000104197
0.000106087
0.00010896
0.000111949
0.000122699
0.000124635
0.000127385
0.000128782
0.000128578
0.000128477
0.000128065
0.000124236
0.000121838
0.000120978
0.000119256
0.000117303
0.000116533
0.000113193
0.000110243
0.000114727
0.00011719
0.000117129
0.000119706
0.000119907
0.000121988
0.000121365
0.000123057
0.00012288
0.000121454
0.000122186
0.000123452
0.000123444
0.00012485
0.000124443
0.000123829
0.000126568
0.000125334
0.000122941
0.000122719
0.000121723
0.000119214
0.000118573
0.000118988
0.000120026
0.000118181
0.000119952
0.000120667
0.000121053
0.000122884
0.00012324
0.000122966
0.000122556
0.0001227
0.000124452
0.00012673
0.000126446
0.00012517
0.000124114
0.000121957
0.000119955
0.00011831
0.000117339
0.000118204
0.000119574
0.000123851
0.000123699
0.000123078
0.000119671
0.000122068
0.000122344
0.000120812
0.000122834
0.00012316
0.000125364
0.000128361
0.000128918
0.000126423
0.000126726
0.000124031
0.000123801
0.000125474
0.000124621
0.000126182
0.00012661
0.000127891
0.000128049
0.000126832
0.000126416
0.000126796
0.000128306
0.000127754
0.000126104
0.000124108
0.000124067
0.000122185
0.00011923
0.000120718
0.000121103
0.000119407
0.000117317
0.000116603
0.000117841
0.000121316
0.000121623
0.000125335
0.000123601
0.000124438
0.000124347
0.000122049
0.000122958
0.000121654
0.000120479
0.000120205
0.000119942
0.000122237
0.000122872
0.000122591
0.000123474
0.000122554
0.000124646
0.000126046
0.00012429
0.000123154
0.000123379
0.000123423
0.000122954
0.000121483
0.000121661
0.000121691
0.000120202
0.00012111
0.000121586
0.000123139
0.000123347
0.000123661
0.00012505
0.000123428
0.000123668
0.000125774
0.000124674
0.000123594
0.000123363
0.000124723
0.00012554
0.00012293
0.000122578
0.00012279
0.000122513
0.000123658
0.000122251
0.000122759
0.000123709
0.000123994
0.000123853
0.000125494
0.000129214
0.000129357
0.000130619
0.000133232
0.000132364
0.000128911
0.000127432
0.000125916
0.000125971
0.000125429
0.000122268
0.000121608
0.000120807
0.000120567
0.000121537
0.000121765
0.000123736
0.000125483
0.000128243
0.000129576
0.000129514
0.000129861
0.000128246
0.000126306
0.000126658
0.000127758
0.000130149
0.000128943
0.000128577
0.000126636
0.000124828
0.000122869
0.000122509
0.000123545
0.00012441
0.000121916
0.000122187
0.000120769
0.000120747
0.000120231
0.000117385
0.000118832
0.000118764
0.000118178
0.000120026
0.000120516
0.000120044
0.000121733
0.000121239
0.000125304
0.000123818
0.000123119
0.000124008
0.000124279
0.000123643
0.000123045
0.000123299
0.000123282
0.000122812
0.000123383
0.00012407
0.000122696
0.000122194
0.000122012
0.000121755
0.000121395
0.000120889
0.000119542
0.000120386
0.000120687
0.000117852
0.000119819
0.00012519
0.000122953
0.000121904
0.000127122
0.000128594
0.000128269
0.000128192
0.000127913
0.000131628
0.000130997
0.000129868
0.000129151
0.000128593
0.000129365
0.000130607
0.00013123
0.000129069
0.000126443
0.000124784
0.00012519
0.000124627
0.000121056
0.0001184
0.000118866
0.000119124
0.000120027
0.000121126
0.000122764
0.000123681
0.000123438
0.00012519
0.000126543
0.000127832
0.000123954
0.000122096
0.000124711
0.000124792
0.000123053
0.000123349
0.000122534
0.000121672
0.000122475
0.000122795
0.000122169
0.000121669
0.000123546
0.000123083
0.000121951
0.000119294
0.000117968
0.000112016
0.000106918
0.000109974
0.000112886
0.000119237
0.000118695
0.000119582
0.000121378
0.000121699
0.000123504
0.000126445
0.000128154
0.000127192
0.000125934
0.00012198
0.000120846
0.000117739
0.000116864
0.000119483
0.000120406
0.000122367
0.00012367
0.000124996
0.000122553
0.000121906
0.000119485
0.000121367
0.000122917
0.000122009
0.00012039
0.000122594
0.000123603
0.00012453
0.000126641
0.000126606
0.00012725
0.000126994
0.000127674
0.000127699
0.00012883
0.000127562
0.000126619
0.000127042
0.000126594
0.000126343
0.000126739
0.000127591
0.000129383
0.000130786
0.000129742
0.000129062
0.000128279
0.000128037
0.000128377
0.000128818
0.000128956
0.000129397
0.000129275
0.000127776
0.000126555
